año_mes,year,month,unidades_vendidas,ingresos_totales,numero_ordenes,ticket_promedio
2003-01,2003,01,1357,116692.77,5,2992.12
2003-02,2003,02,1449,128403.64,3,3131.8
2003-03,2003,03,1755,160517.14,6,3210.34
2003-04,2003,04,1993,185848.59,7,3204.29
2003-05,2003,05,2017,179435.55,6,3093.72
2003-06,2003,06,1685,150470.77,7,3201.51
2003-07,2003,07,2145,201940.36,7,3205.4
2003-08,2003,08,1974,178257.11,5,3073.4
2003-09,2003,09,2510,236697.85,8,3114.45
2003-10,2003,10,5731,514336.21,18,3136.2
2003-11,2003,11,10862,988025.15,30,3136.59
2003-12,2003,12,2961,276723.25,9,3334.02
2004-01,2004,01,3245,292385.21,8,3213.02
2004-02,2004,02,3117,289502.84,11,3289.81
2004-03,2004,03,2332,217691.26,8,3349.1
2004-04,2004,04,2077,187575.77,10,2930.87
2004-05,2004,05,2688,248325.3,8,3355.75
2004-06,2004,06,3748,343370.74,12,3179.36
2004-07,2004,07,3576,325563.49,11,3191.8
2004-08,2004,08,4564,419327.09,12,3152.84
2004-09,2004,09,3171,283799.8,12,2987.37
2004-10,2004,10,5483,500233.86,13,3146.12
2004-11,2004,11,10678,979291.98,33,3253.46
2004-12,2004,12,4808,428838.17,13,3041.41
2005-01,2005,01,3395,307737.02,12,3108.45
2005-02,2005,02,3393,317192.17,12,3270.02
2005-03,2005,03,4207,359711.96,13,3074.46
2005-04,2005,04,3836,344820.62,12,4257.04
2005-05,2005,05,4759,441474.94,15,3422.29
